index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
15173,2094509,rignet,Enabling Intelligence. Delivering Results. - RigNet,Enterprise Software,,2,"Houston, TX, United States",,,77002,United States,Houston,,5540,"['name', 'country', 'city']"
15176,2060538,hedera hashgraph,Hedera Hashgraph,Enterprise Software,,2,"Richardson, TX, United States",,,75080,United States,Richardson,,8970,"['name', 'address', 'zip', 'country', 'city']"
15187,122440,skore,Platform for corporate education programs,Enterprise Software,Education,2,"Campus São Paulo - A Google Space - Rua Coronel Oscar Porto, 70 - Paraíso, São Paulo - SP, 01313-902, Brazil",Rua Coronel Oscar Porto,70,01313-902,Brazil,São Paulo,"Knowledge Management,Corporate Training,team collaboration,Collaboration,platform",5760,"['name', 'type']"
15190,1237988,acceleration partners,Digital strategy and affiliate marketing firm focused on online customer acquisition for e-commerce companies,Enterprise Software,,2,"United States, Needham",,,,United States,Needham,,12142,"['name', 'type', 'address', 'country', 'city']"
15191,2019847,appreciation engine,Home : AE,Enterprise Software,,2,"Victoria, BC, Canada",,,V8W,Canada,Victoria,,13733,"['name', 'type']"
15196,130196,5000fish,"Our software enables companies to improve their business processes by leveraging their existing data.  We're the team behind @Yurbi, FlowDot, and MailSync.",Enterprise Software,,2,"United States, Henderson",,,,United States,Henderson,"team collaboration,Analytics",2139,"['name', 'type', 'country', 'city']"
15202,108128,collegemobile,,Enterprise Software,,2,"Canada, Saskatoon",,,,Canada,Saskatoon,,2199,"['name', 'address', 'country', 'city']"
15209,908254,remix,B2B transit route planning platform,Enterprise Software,Transportation,2,"United States, San Francisco",,,,United States,San Francisco,"Public Transportation,route,planning,Governance,Information Technology,platform,SaaS",265,"['name', 'type', 'country', 'city']"
15224,1470825,inetec,"Developing technologies for nuclear power plant examination and repair, inspection and repair services, as well as various engineering studies that we conduct as our regular scope of activities",Enterprise Software,Robotics,2,"Dolenica ul. 28, 10250, Lučko, Croatia",Dolenica ulica,28,10250,Croatia,Lučko,"Training,repair,robotic,agency,consulting services",14000,"['name', 'type']"
15236,35145,semknox,Smart semantic product search,Enterprise Software,,2,"Germany, Dresden, Webergasse, 1",Webergasse,1,01067,Germany,Dresden,"semantic ,smart tech,sentiment analysis,Lead Generation,deal comparison,Search Engine",10340,"['name', 'type', 'country', 'city']"
15251,956596,hedera hashgraph,A superior consensus data structure alternative to blockchain,Enterprise Software,Telecom,2,"3400 N Central Expy, Richardson, TX 75082, USA",North Central Expressway,3400,75082,United States,Richardson,"cryptocurrencies,decentralised applications,Security,smart contracts,Content,dapp,platform,Developer Tools,Analytics,SaaS",8970,"['name', 'address', 'zip', 'country', 'city']"
15268,971804,intertrust,"Provides Corporate Client Services, Fund Services, Capital Markets Services, and Private Wealth Services",Enterprise Software,,4,"Prins Bernhardplein 200, 1097 JB Amsterdam, Netherlands",Prins Bernhardplein,200,1097 JB,Netherlands,Amsterdam,"Real Estate,capital market,private equity,reporting,agency,investing",14984,"['name', 'industry', 'type']"
15281,2765372,livetiles,"LiveTiles – LiveTiles is a complete intelligent workplace platform for Office 365, Azure and SharePoint.",Enterprise Software,,2,"New York, NY, United States",,,10007,United States,New York,,14627,"['name', 'country', 'city']"
15305,1520341,koko,AI Powered Community Moderation,Enterprise Software,,2,"New York, NY, USA",,,,United States,New York,"Cloud Infrastructure,Information Technology,community,SaaS",7593,"['name', 'industry']"
15308,121383,tidepool,"A game-based technology that enables users to decode personality traits, emotions, and short-term cognitive processes",Enterprise Software,Health,2,"United States, San Francisco",,,,United States,San Francisco,,493,"['name', 'type', 'country']"
15314,2019829,loxysoft group,Loxysoft,Enterprise Software,,2,"Bräcke, Jamtland County, Sweden",,,843 31,Sweden,Bräcke,,11901,"['name', 'country']"
15322,2475340,boardable,Affordable board management software for nonprofits,Enterprise Software,,2,"Indianapolis, IN, USA",,,,United States,Indianapolis,,10419,"['name', 'type', 'country', 'city']"
15325,1283872,hourstack,Simple time management for teams and individuals,Enterprise Software,,2,"United States, Jacksonville",,,,United States,Jacksonville,reporting,3641,"['name', 'type', 'country']"
15330,1465854,stereograph,Stereograph - Home,Enterprise Software,,2,"Lille, France",,,,France,Lille,,13275,"['name', 'type', 'country', 'city']"
15362,1552655,ninestars,Worlds leading digital transformation solutions company,Enterprise Software,,2,"India, Chennai",,,600003,India,Chennai,Publishing,2668,"['name', 'type', 'country']"
15363,2874236,westbury it services,Westbury Analytics | The ServiceNow Performance Analytics Accelerators,Enterprise Software,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,5060,"['name', 'type']"
15373,26704,formio,Providing businesses with fast data collection services without an Internet connection,Enterprise Software,Enterprise Software,2,"Turkey, Ankara",,,,Turkey,Ankara,"Content Management,Storage,back office,Analytics,SaaS",15215,"['name', 'industry', 'type']"
15391,968560,dynamicscreen,"SAAS that let you manage all your screens, all around the world from one dashboard",Enterprise Software,,2,"1 Avenue du Dr Albert Schweitzer, 33600 Pessac, France",Avenue du Docteur Albert Schweitzer,1,33600,France,Pessac,"communication,SaaS",2950,"['name', 'type', 'address', 'zip', 'country', 'city']"
15405,109783,trifork,"Software innovation company with the main focus on digital health, fintech and smart buildings/IoT",Enterprise Software,Robotics,4,"Neuhofstrasse 8, 8834 Feusisberg, Switzerland",Neuhofstrasse,8,8834,Switzerland,Feusisberg,"producer,Industrial Automation,industry 4.0,Industrial IoT,NoSQL",4461,"['name', 'zip', 'country', 'city']"
15427,1372639,vistaar technologies,Provider of price management solutions,Enterprise Software,,2,"United States, Parsippany-Troy Hills",,,,United States,Parsippany-Troy Hills,"Price Comparison,Retail,SaaS",403,"['name', 'tagline', 'address', 'country', 'city']"
15436,2765925,aurum solutions,Aurum Solutions | Reconciliation Software | Aurum Solutions,Enterprise Software,,2,"Reading, England, United Kingdom",,,RG1 4,United Kingdom,Reading,,9337,"['name', 'type', 'country']"
15440,871846,figure eight,Make your data useful | CrowdFlower,Enterprise Software,,2,"United States, San Francisco, Mission Street, 2111",Mission Street,2111,94110,United States,San Francisco,"car,Crowdsourcing,video,platform,Search Engine,Analytics,SaaS,Social",11091,"['name', 'type', 'country', 'city']"
15463,2072067,delve networks,,Enterprise Software,,2,"Scottsdale, AZ, United States",,,85251,United States,Scottsdale,,13779,"['name', 'type', 'country']"
15468,160941,smarking inc,"Specializes in transportation and logistics, data analytics, software development",Enterprise Software,Transportation,2,"United States, Mountain View",,,,United States,Mountain View,"Automotive,team collaboration,Analytics",14294,"['name', 'type', 'country']"
15482,1945184,blastpoint,Data software that personalizes the customer journey. - BlastPoint,Enterprise Software,,2,"Pittsburgh, PA, United States",,,15219,United States,Pittsburgh,,14473,"['name', 'type', 'country', 'city']"
15494,2947083,mapd,,Enterprise Software,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,15270,"['name', 'industry', 'type', 'country']"
15500,110661,launchdarkly,Development teams are using feature management as a best practice to separate code deployments from feature releases and control their feature lifecycles from concept to launch to value,Enterprise Software,,2,"United States, Oakland, Frank H Ogawa Plz, 350",Frank H Ogawa Plz,350,94612,United States,Oakland,"Test and Measurement,software,app,video,Risk Management,platform,Developer Tools,Delivery,Analytics,community,Testing,SaaS",15028,"['name', 'industry', 'type', 'country', 'city']"
15516,2930,reply,"Defining and developing business models to optimise and integrate processes, applications and devices, using new technology and communication paradigms",Enterprise Software,Media,15,"Corso Francia, 110, 10143 Torino TO, Italy",Corso Francia,110,10143,Italy,Torino,"automated process,Aviation & Aerospace,Cloud Computing,integrations system,sensor,Supply Chain Management,web design,CRM,Predictive Analytics,Process Technologies,reporting,Crowdsourcing,Information Technology,app,video,communication,Risk Management,Banking,Search Engine,sharing economy,Delivery,community,Retail,game development,consulting services,Social,investing,Social Media,payment,Pay per result",12372,['name']
15520,2023137,kajeet,Kajeet | School Internet | IoT Connectivity Provider | MVNO Carrier,Enterprise Software,,2,"22101 McLean, Virginia, United States",,,22101,United States,McLean,,10413,"['name', 'type', 'country', 'city']"
15528,1895768,zoomi,Zoomi Inc | Artificial Intelligence for Learning,Enterprise Software,,2,"Malvern, PA, United States",,,19355,United States,Malvern,,11589,"['name', 'type', 'zip', 'country', 'city']"
15560,1367607,retool,A faster way to build internal tools for businesses,Enterprise Software,,2,"United States, San Francisco",,,,United States,San Francisco,app,15009,"['name', 'industry', 'type', 'country', 'city']"
15568,894110,qosmos,"Analysis, Audit and Management of IP networks",Enterprise Software,,2,"8 Rue Bernard Buffet, 75017 Paris, Frankrijk",Rue Bernard Buffet,,,France,Paris,"audit,network",10453,"['name', 'type', 'street', 'country', 'city']"
15583,2072638,latch,"Latch | Making buildings better places to live, work, and visit.",Enterprise Software,,2,"New York, NY, United States",,,10007,United States,New York,,13112,"['name', 'type', 'country']"
15584,2728899,orbita,Orbita AI – Conversational AI for Healthcare,Enterprise Software,,2,"Boston, MA, United States",,,02109,United States,Boston,,7596,"['name', 'country', 'city']"
15587,1520458,sencha,Sencha - Sencha.com | Sencha.com,Enterprise Software,,2,"United States, Redwood City",,,94063,United States,Redwood City,"web development,Open Source,platform,Testing",15186,"['name', 'industry', 'type', 'country']"
15588,2131006,serviceware se,Next level Enterprise Service Management | Serviceware SE,Enterprise Software,Legal,2,"Carl-Zeiss-Straße 16, 65520 Bad Camberg, Germany",Carl-Zeiss-Straße,16,65520,Germany,Bad Camberg,,15234,"['name', 'industry', 'zip', 'country', 'city']"
15591,1395148,pinpoint predictive,Pinpoint Predictive has brought to market the first privacy-safe commercial applications of Psychometric AI-powered targeting and analytics,Enterprise Software,,2,"United States, San Francisco",,,,United States,San Francisco,"Predictive Analytics,Advertising,Adtech",7536,"['name', 'type', 'country']"
15593,2086676,phy,"Phy Platform | Modular CMS for NFC, QR, Links, & Beacons",Enterprise Software,,2,"Nashville, TN, United States",,,37201,United States,Nashville,,5795,"['name', 'type', 'country', 'city']"
15600,96586,qualiteam software,Services | X-Cart,Enterprise Software,,2,"Cyprus, Limassol",,,,Cyprus,Limassol,agency,8622,"['name', 'type', 'address', 'country', 'city']"
15606,1906491,easyecom,#1 Multi-Channel Inventory Management Software - EasyEcom,Enterprise Software,,2,"Bengaluru, KA, India",,,560002,India,Bengaluru,,14762,"['name', 'type', 'zip', 'country', 'city']"
15612,2770000,ninox software,Ninox Database,Enterprise Software,,2,"Berlin, Germany",,,10117,Germany,Berlin,,15231,"['name', 'industry', 'type', 'country', 'city']"
15614,1306355,cubeworks,And manufactures small computers for business and personal use,Enterprise Software,,2,"United States, Ann Arbor",,,,United States,Ann Arbor,"computer,Information Technology",13895,"['name', 'type', 'country', 'city']"
15629,2410887,imagetag,Business Process Automation with ONE Document Management System,Enterprise Software,,2,"Tempe, AZ, United States",,,85281,United States,Tempe,,5649,"['name', 'type', 'country', 'city']"
15632,28559,opera solutions,Big data analytics,Enterprise Software,Fintech,2,"United States, Jersey City",,,,United States,Jersey City,"user behavior,Predictive Analytics,Data Analytics,Risk Management,platform,Banking,insurtech,Search Engine,Analytics,Retail,game development,Entertainment,Navigation",15409,"['name', 'industry', 'type', 'country', 'city']"
15635,910219,indeed identity,Gmail,Enterprise Software,,2,"Lithuania, Vilnius, J. Savickio gatvė, 4",J. Savickio gatvė,4,01108,Lithuania,Vilnius,,10734,"['name', 'type']"
15658,102200,liveagent,LiveAgent helps companies deliver great customer service It was voted the best help desk software for SMB in 2016,Enterprise Software,,2,"Slovakia, Bratislava",,,,Slovakia,Bratislava,,15546,"['name', 'industry', 'type', 'country', 'city']"
15674,1859369,tandemhr solutions,Our Tandem | Continuous Feedback,Enterprise Software,,2,"Dublin, Ireland",,,,Ireland,Dublin,,14999,"['name', 'industry', 'type', 'country', 'city']"
15676,1511314,localyze,"Software solution for relocation management, supporting the whole process from visa application to social integration",Enterprise Software,,2,"Spitalerstraße 32, 20095 Hamburg, Germany",Spitalerstraße,32,20095,Germany,Hamburg,"Information Technology,Social",1688,"['name', 'type', 'country', 'city']"
